level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L3_4C36L,771,101,411.67,36,36,383.74419462680817,3,0,49,30.852680942144417,160.0,308.52680942144417
L3_4C36L,772,102,402.649,36,36,341.00546503067017,15,0,32,26.648431984970173,190.0,266.4843198497017
L3_4C36L,773,103,452.742,36,36,352.4640245437622,8,0,30,25.11991714922405,210.0,251.19917149224048
L3_4C36L,774,104,361.053,36,36,354.8741035461426,19,0,15,20.419632602638927,140.0,204.19632602638924
L3_4C36L,775,105,399.736,36,36,364.4873046875,10,0,21,13.375641806715985,180.0,133.7564180671598
L3_4C36L,776,106,353.523,36,36,341.337753534317,21,0,49,25.54082752640333,140.0,255.40827526403336
L3_4C36L,777,107,427.378,36,36,366.1283383369446,9,0,51,17.905541636670826,170.0,179.0554163667082
L3_4C36L,778,108,419.503,36,36,354.49277114868164,8,0,20,38.357442404865786,200.0,383.5744240486578
L3_4C36L,779,109,413.321,36,36,360.2542304992676,6,0,34,20.819256832449824,210.0,208.1925683244983
L3_4C36L,780,110,459.015,36,36,352.4136805534363,13,0,45,15.287726188895133,180.0,152.87726188895132
L3_4C36L,781,101,405.468,36,36,376.8834810256958,5,0,31,27.055066256135085,180.0,270.5506625613508
L3_4C36L,782,102,282.741,36,36,408.13608169555664,3,0,6,12.87973075728187,140.0,128.79730757281865
L3_4C36L,783,103,462.795,36,36,350.5007872581482,7,0,34,28.330704065521356,220.0,283.3070406552136
L3_4C36L,784,104,342.773,36,36,362.38288593292236,13,0,20,23.72369996256052,160.0,237.2369996256052
L3_4C36L,785,105,403.573,36,36,340.7636556625366,12,0,23,10.787808204489508,230.0,107.87808204489502
L3_4C36L,786,106,408.984,36,36,386.7112464904785,4,0,33,30.962497517169542,150.0,309.6249751716955
L3_4C36L,787,107,432.414,36,36,346.3175973892212,11,0,52,30.608003868078363,200.0,306.0800386807837
L3_4C36L,788,108,405.77,36,36,374.16416692733765,6,0,20,26.119462914395722,180.0,261.1946291439572
L3_4C36L,789,109,459.061,36,36,353.38809156417847,9,0,39,25.37304321695821,200.0,253.73043216958203
L3_4C36L,790,110,354.786,36,36,363.3910901546478,15,0,29,12.02969666119256,150.0,120.29696661192563
L3_4C36L,791,101,440.044,36,36,368.60286808013916,5,0,41,27.990434899729383,190.0,279.9043489972938
L3_4C36L,792,102,429.021,36,36,337.14509105682373,19,0,25,26.18302429235481,170.0,261.83024292354804
L3_4C36L,793,103,494.868,36,36,348.4477620124817,2,0,25,40.17413613907574,250.0,401.74136139075745
L3_4C36L,794,104,422.437,36,36,390.9580087661743,6,0,31,16.80663650165882,140.0,168.06636501658818
L3_4C36L,795,105,422.625,36,36,368.35895919799805,8,0,32,13.803476205232096,180.0,138.03476205232093
L3_4C36L,796,106,323.101,36,36,361.10280990600586,16,0,14,31.323945942850298,140.0,313.239459428503
L3_4C36L,797,107,306.706,36,36,370.8388042449951,17,0,14,17.20398992449935,120.0,172.03989924499348
L3_4C36L,798,108,450.886,36,36,370.45523023605347,6,0,32,38.48256022772517,170.0,384.82560227725185
L3_4C36L,799,109,376.342,36,36,358.5100383758545,10,0,27,18.299866145513693,190.0,182.99866145513698
L3_4C36L,800,110,353.993,36,36,375.3628234863281,6,0,9,15.457261033218293,190.0,154.57261033218293
L3_4C36L,801,101,363.56,36,36,409.4646301269531,1,0,26,11.784540658485845,140.0,117.84540658485842
L3_4C36L,802,102,416.561,36,36,365.19840717315674,9,0,25,21.005309796967097,180.0,210.05309796967097
L3_4C36L,803,103,493.091,36,36,344.556529045105,8,0,43,31.478245417314,220.0,314.78245417314
L3_4C36L,804,104,498.914,36,36,355.62699365615845,14,0,44,27.91000870894619,150.0,279.1000870894619
L3_4C36L,805,105,430.2,36,36,361.9798698425293,8,0,35,21.733766588892877,190.0,217.3376658889288
L3_4C36L,806,106,416.628,36,36,341.18449354171753,14,0,42,29.385013729139438,190.0,293.85013729139433
L3_4C36L,807,107,553.439,36,36,367.54080057144165,6,0,48,21.53069184796325,180.0,215.30691847963257
L3_4C36L,808,108,373.657,36,36,354.7291045188904,9,0,23,20.90297708002283,210.0,209.02977080022836
L3_4C36L,809,109,404.583,36,36,370.9858775138855,10,0,41,23.380402337070645,150.0,233.80402337070646
L3_4C36L,810,110,337.357,36,36,338.29836773872375,17,0,9,15.672115174259377,200.0,156.72115174259375
L3_4C36L,811,101,492.391,36,36,339.2334327697754,12,0,53,35.88854644534454,200.0,358.8854644534454
L3_4C36L,812,102,374.242,36,36,332.5435619354248,15,0,17,21.521469114893215,220.0,215.2146911489321
L3_4C36L,813,103,653.46,36,36,336.7285795211792,6,0,55,37.57140117791381,230.0,375.7140117791382
L3_4C36L,814,104,439.925,36,36,367.44476985931396,10,0,38,21.850768166526816,160.0,218.5076816652682
L3_4C36L,815,105,429.14,36,36,359.9145121574402,10,0,44,13.618288370843121,180.0,136.18288370843123
L3_4C36L,816,106,343.635,36,36,344.7461861371994,18,0,19,32.51271077161506,160.0,325.1271077161506
L3_4C36L,817,107,447.927,36,36,338.4428105354309,17,0,29,28.523964557631825,180.0,285.2396455763183
L3_4C36L,818,108,326.457,36,36,343.3714590072632,16,0,23,15.428459661028642,190.0,154.2845966102864
L3_4C36L,819,109,408.563,36,36,370.0319390296936,11,0,40,24.893532969343493,140.0,248.93532969343497
L3_4C36L,820,110,299.15,36,36,353.7725667953491,16,0,4,9.091440928598946,180.0,90.91440928598944
L3_4C36L,821,101,362.615,36,36,377.0498151779175,8,0,33,18.167293212536407,160.0,181.67293212536413
L3_4C36L,822,102,342.472,36,36,347.272741317749,14,0,20,25.757509194271865,190.0,257.57509194271864
L3_4C36L,823,103,482.643,36,36,349.5849618911743,5,0,34,31.383464385023778,230.0,313.83464385023774
L3_4C36L,824,104,413.064,36,36,353.6859288215637,14,0,45,21.046905250760318,170.0,210.46905250760324
L3_4C36L,825,105,383.042,36,36,339.27591705322266,16,0,21,15.74694819422077,200.0,157.4694819422077
L3_4C36L,826,106,407.988,36,36,333.67322158813477,14,0,30,34.42258205754418,210.0,344.22582057544184
L3_4C36L,827,107,377.584,36,36,341.4596862792969,19,0,28,20.134373419658314,170.0,201.3437341965831
L3_4C36L,828,108,340.215,36,36,355.840726852417,10,0,23,22.197545830586407,200.0,221.9754583058641
L3_4C36L,829,109,508.911,36,36,351.1233971118927,10,0,43,29.58867140480174,190.0,295.8867140480173
L3_4C36L,830,110,360.634,36,36,364.48608899116516,10,0,16,11.71302542595644,180.0,117.13025425956441
L3_4C36L,831,101,377.561,36,36,399.6524248123169,3,0,43,17.8252514142409,140.0,178.25251414240898
L3_4C36L,832,102,350.599,36,36,377.89845848083496,7,0,14,20.338476230383808,170.0,203.3847623038381
L3_4C36L,833,103,472.996,36,36,344.1789412498474,6,0,36,27.73687021390171,240.0,277.36870213901716
L3_4C36L,834,104,320.494,36,36,361.98310375213623,19,0,19,23.389669447347476,120.0,233.89669447347478
L3_4C36L,835,105,368.05,36,36,361.7717227935791,14,0,32,14.094255580226049,160.0,140.94255580226044
L3_4C36L,836,106,360.058,36,36,388.00760078430176,4,0,28,23.308005362473704,160.0,233.0800536247371
L3_4C36L,837,107,487.434,36,36,324.55669367313385,15,0,44,36.47768989089368,210.0,364.77689890893674
L3_4C36L,838,108,330.132,36,36,368.5739541053772,10,0,25,13.086805552971809,170.0,130.86805552971816
L3_4C36L,839,109,512.042,36,36,335.4055585861206,11,0,52,31.98147329914598,220.0,319.8147329914598
L3_4C36L,840,110,421.271,36,36,369.20812129974365,11,0,45,12.63957880054724,160.0,126.3957880054724
L3_4C36L,841,101,373.574,36,36,377.34618282318115,4,0,31,17.179401476055567,190.0,171.79401476055568
L3_4C36L,842,102,355.249,36,36,321.49606561660767,23,0,28,18.346451279498527,190.0,183.4645127949852
L3_4C36L,843,103,427.788,36,36,355.9248867034912,5,0,33,31.917058228710022,220.0,319.1705822871003
L3_4C36L,844,104,375.336,36,36,336.2001385688782,19,0,37,29.332865256482975,170.0,293.3286525648298
L3_4C36L,845,105,448.215,36,36,352.3156671524048,7,0,39,23.947784101690726,220.0,239.4778410169073
L3_4C36L,846,106,375.165,36,36,320.93568873405457,24,0,30,30.214367923385744,170.0,302.14367923385737
L3_4C36L,847,107,493.933,36,36,325.03371810913086,18,0,38,43.22093118033594,190.0,432.2093118033593
L3_4C36L,848,108,334.222,36,36,378.66718673706055,8,0,18,24.442704503932127,160.0,244.42704503932129
L3_4C36L,849,109,440.984,36,36,350.63910603523254,11,0,44,27.869638289020838,190.0,278.6963828902085
L3_4C36L,850,110,421.984,36,36,373.96635341644287,7,0,34,23.445495120745964,170.0,234.4549512074596
L3_4C36L,851,101,390.265,36,36,396.71107053756714,5,0,53,14.29642927793711,130.0,142.9642927793711
L3_4C36L,852,102,415.232,36,36,343.103967666626,15,0,21,26.320118805468706,190.0,263.20118805468707
L3_4C36L,853,103,493.081,36,36,330.2091717720032,12,0,35,32.63608985837226,230.0,326.36089858372253
L3_4C36L,854,104,303.688,36,36,391.8877055644989,10,0,14,13.707634950963989,120.0,137.0763495096399
L3_4C36L,855,105,386.751,36,36,342.9616918563843,15,0,26,13.461038606518539,200.0,134.61038606518537
L3_4C36L,856,106,354.186,36,36,350.86120557785034,18,0,34,30.46263992009533,140.0,304.62639920095336
L3_4C36L,857,107,349.177,36,36,342.00882029533386,15,0,21,23.303941135754002,200.0,233.03941135754002
L3_4C36L,858,108,293.006,36,36,376.69192123413086,9,0,6,14.360268377626475,170.0,143.60268377626477
L3_4C36L,859,109,389.486,36,36,320.32178258895874,23,0,43,37.26072130297638,170.0,372.60721302976367
L3_4C36L,860,110,334.784,36,36,364.2801342010498,13,0,22,10.732882857668303,170.0,107.32882857668302
L3_4C36L,861,101,389.754,36,36,377.4443120956421,4,0,35,23.51895452396191,180.0,235.18954523961904
L3_4C36L,862,102,327.412,36,36,360.92151260375977,12,0,24,18.594939549424765,180.0,185.94939549424765
L3_4C36L,863,103,505.002,36,36,354.5941948890686,2,0,31,33.01935314880603,240.0,330.1935314880603
L3_4C36L,864,104,348.347,36,36,377.4235725402832,12,0,31,15.254750796136136,130.0,152.5475079613614
L3_4C36L,865,105,451.69,36,36,347.92873191833496,9,0,27,23.57089032110558,220.0,235.70890321105577
L3_4C36L,866,106,347.753,36,36,358.52233839035034,14,0,29,24.925545546344036,160.0,249.25545546344034
L3_4C36L,867,107,401.965,36,36,322.7497444152832,23,0,41,20.83418591308746,180.0,208.34185913087464
L3_4C36L,868,108,319.707,36,36,338.574036359787,18,0,10,28.08654137023688,180.0,280.86541370236876
L3_4C36L,869,109,419.936,36,36,354.0926032066345,11,0,40,29.691311761498447,180.0,296.91311761498446
L3_4C36L,870,110,380.373,36,36,345.50396728515625,11,0,23,33.32010543632262,210.0,333.2010543632262
L3_4C36L,871,101,387.56,36,36,380.9776792526245,6,0,30,16.741074599613516,160.0,167.41074599613515
L3_4C36L,872,102,412.664,36,36,361.437796831131,10,0,40,15.20732915597592,180.0,152.07329155975924
L3_4C36L,873,103,442.663,36,36,363.6015148162842,7,0,34,24.661625572915085,190.0,246.61625572915094
L3_4C36L,874,104,397.899,36,36,360.93382358551025,14,0,31,16.887260799640714,160.0,168.87260799640717
L3_4C36L,875,105,450.137,36,36,346.77753829956055,17,0,45,20.74153079509846,160.0,207.41530795098458
L3_4C36L,876,106,402.864,36,36,329.5492124557495,20,0,22,34.835944860050006,180.0,348.35944860050006
L3_4C36L,877,107,447.836,36,36,352.9015579223633,15,0,39,26.994815334330266,160.0,269.9481533433026
L3_4C36L,878,108,346.876,36,36,308.84600043296814,26,0,20,30.513330004436245,190.0,305.1333000443625
L3_4C36L,879,109,497.951,36,36,331.30413150787354,11,0,57,33.986230306930494,230.0,339.862303069305
L3_4C36L,880,110,313.428,36,36,341.6086540222168,17,0,7,12.97113329398283,200.0,129.71133293982828
L3_4C36L,881,101,413.449,36,36,371.01324939727783,8,0,37,23.289153586272505,170.0,232.891535862725
L3_4C36L,882,102,321.614,36,36,359.55939626693726,20,0,15,21.468673427873064,120.0,214.6867342787306
L3_4C36L,883,103,473.113,36,36,339.28657150268555,13,0,48,25.711423503828517,200.0,257.11423503828524
L3_4C36L,884,104,393.861,36,36,392.02307081222534,7,0,24,23.256431581982348,130.0,232.56431581982346
L3_4C36L,885,105,411.454,36,36,345.16542959213257,12,0,36,16.115253334826143,210.0,161.15253334826144
L3_4C36L,886,106,437.069,36,36,363.7030906677246,14,0,39,20.98970966129126,140.0,209.89709661291258
L3_4C36L,887,107,380.727,36,36,359.9733991622925,16,0,37,20.088662861637193,140.0,200.88662861637195
L3_4C36L,888,108,317.491,36,36,381.7745590209961,4,0,17,17.418128215355743,190.0,174.18128215355742
L3_4C36L,889,109,396.351,36,36,351.663471698761,12,0,32,29.45508846960496,180.0,294.55088469604954
L3_4C36L,890,110,349.616,36,36,353.589900970459,15,0,24,11.36698827264426,180.0,113.66988272644258
L3_4C36L,891,101,424.305,36,36,379.88401985168457,5,0,49,17.053254841964865,170.0,170.53254841964863
L3_4C36L,892,102,343.583,36,36,364.76039028167725,13,0,21,20.798714091471577,160.0,207.98714091471578
L3_4C36L,893,103,382.106,36,36,310.049578666687,21,0,19,29.834738289182688,230.0,298.3473828918269
L3_4C36L,894,104,519.776,36,36,369.75017261505127,6,0,46,34.16608419364944,170.0,341.6608419364944
L3_4C36L,895,105,389.948,36,36,330.4964339733124,16,0,35,20.011900723748408,210.0,200.11900723748408
L3_4C36L,896,106,332.758,36,36,376.28342056274414,8,0,20,25.7219309505891,160.0,257.2193095058911
L3_4C36L,897,107,401.795,36,36,386.68439865112305,3,0,30,21.052005555220845,170.0,210.52005555220842
L3_4C36L,898,108,281.674,36,36,376.7861213684082,9,0,10,12.379597035923691,170.0,123.79597035923693
L3_4C36L,899,109,392.8,36,36,360.64896297454834,11,0,41,21.170120085190888,170.0,211.70120085190888
L3_4C36L,900,110,379.11,36,36,351.7707710266113,13,0,20,17.430758667556308,190.0,174.30758667556304
L3_4C36L,901,101,345.404,36,36,367.41102027893066,8,0,19,30.296621900254593,180.0,302.9662190025459
L3_4C36L,902,102,307.592,36,36,383.4231095314026,13,0,15,11.922965844796167,120.0,119.22965844796165
L3_4C36L,903,103,481.538,36,36,328.78993129730225,8,0,36,30.70022942229773,260.0,307.00229422297724
L3_4C36L,904,104,391.436,36,36,370.26978731155396,10,0,26,25.767351341551837,160.0,257.67351341551836
L3_4C36L,905,105,410.328,36,36,351.45274353027344,10,0,30,15.157549749909721,210.0,151.5754974990972
L3_4C36L,906,106,467.239,36,36,352.26354694366455,13,0,31,42.454836911216034,160.0,424.5483691121603
L3_4C36L,907,107,458.225,36,36,376.8609914779663,6,0,37,17.130019385541438,170.0,171.30019385541436
L3_4C36L,908,108,423.4,36,36,334.57091999053955,21,0,35,28.09692204731749,160.0,280.9692204731749
L3_4C36L,909,109,400.288,36,36,338.58166122436523,17,0,37,28.0611463894947,180.0,280.611463894947
L3_4C36L,910,110,427.835,36,36,332.65709948539734,15,0,37,14.476329194801679,220.0,144.7632919480168
L3_4C36L,911,101,422.628,36,36,374.6111698150635,7,0,44,29.629424056538742,160.0,296.2942405653874
L3_4C36L,912,102,363.691,36,36,349.6947212219238,14,0,15,21.017588062461066,190.0,210.1758806246107
L3_4C36L,913,103,409.475,36,36,331.4227113723755,13,0,20,31.924297623429155,230.0,319.2429762342915
L3_4C36L,914,104,401.594,36,36,384.87281227111816,6,0,19,30.42396623394449,150.0,304.2396623394449
L3_4C36L,915,105,400.012,36,36,356.7056016921997,19,0,38,14.314664313187905,130.0,143.146643131879
L3_4C36L,916,106,469.811,36,36,345.2058186531067,9,0,37,39.31391526727214,210.0,393.13915267272137
L3_4C36L,917,107,427.535,36,36,358.6700987815857,8,0,46,24.433003812722987,190.0,244.33003812722984
L3_4C36L,918,108,326.986,36,36,330.07464027404785,23,0,21,19.751194939357006,170.0,197.5119493935701
L3_4C36L,919,109,499.292,36,36,376.20423793792725,4,0,75,19.31920709507047,170.0,193.1920709507047
L3_4C36L,920,110,339.806,36,36,372.2512273788452,10,0,21,14.162570929600323,170.0,141.62570929600327
L3_4C36L,921,101,350.656,36,36,374.086510181427,11,0,35,24.711632287294336,140.0,247.11632287294339
L3_4C36L,922,102,354.094,36,36,354.08454990386963,15,0,19,29.718175753129852,160.0,297.18175753129856
L3_4C36L,923,103,430.969,36,36,350.5872859954834,9,0,36,23.042374933762293,210.0,230.42374933762304
L3_4C36L,924,104,396.423,36,36,372.0934000015259,11,0,28,16.355349007546398,150.0,163.553490075464
L3_4C36L,925,105,527.772,36,36,360.71897172927856,7,0,57,20.936742381302555,190.0,209.36742381302554
L3_4C36L,926,106,319.362,36,36,376.68009185791016,8,0,22,26.066356484294285,160.0,260.66356484294283
L3_4C36L,927,107,385.695,36,36,347.6098198890686,14,0,36,16.300595501424564,190.0,163.00595501424561
L3_4C36L,928,108,355.221,36,36,366.63541889190674,8,0,15,24.548609189648683,190.0,245.48609189648684
L3_4C36L,929,109,409.774,36,36,331.2326946258545,17,0,34,25.891020362941752,200.0,258.9102036294175
L3_4C36L,930,110,430.376,36,36,369.031635761261,10,0,35,9.894551569959134,170.0,98.94551569959134
L3_4C36L,931,101,355.998,36,36,378.49964904785156,6,0,19,31.6678412891307,170.0,316.67841289130695
L3_4C36L,932,102,357.841,36,36,382.69435024261475,8,0,30,17.685503824683746,150.0,176.8550382468375
L3_4C36L,933,103,572.292,36,36,336.384512424469,6,0,54,38.71828653905063,240.0,387.1828653905063
L3_4C36L,934,104,446.528,36,36,385.2873201370239,9,0,37,25.70893117526759,120.0,257.08931175267594
L3_4C36L,935,105,424.707,36,36,348.4215397834778,10,0,30,18.594870579004336,210.0,185.9487057900434
L3_4C36L,936,106,402.308,36,36,368.9643888473511,7,0,37,26.78535704785121,180.0,267.85357047851204
L3_4C36L,937,107,460.646,36,36,343.6075210571289,10,0,65,27.974934012393916,210.0,279.7493401239392
L3_4C36L,938,108,357.509,36,36,381.2573757171631,7,0,21,19.142065112135857,160.0,191.42065112135856
L3_4C36L,939,109,379.353,36,36,371.55027770996094,8,0,26,21.499071627850338,170.0,214.99071627850344
L3_4C36L,940,110,406.764,36,36,358.8959527015686,8,0,32,10.346846304630938,210.0,103.46846304630938
L3_4C36L,941,101,397.561,36,36,388.04926681518555,4,0,42,19.835785303011434,160.0,198.3578530301143
L3_4C36L,942,102,297.787,36,36,392.0662727355957,7,0,12,16.4457700716312,140.0,164.457700716312
L3_4C36L,943,103,411.697,36,36,357.84491443634033,7,0,26,25.516959918564343,210.0,255.1695991856434
L3_4C36L,944,104,399.202,36,36,368.217737197876,12,0,34,19.274211676156842,150.0,192.7421167615684
L3_4C36L,945,105,408.416,36,36,351.3778190612793,10,0,21,15.407297481615663,210.0,154.0729748161566
L3_4C36L,946,106,355.571,36,36,376.3646659851074,9,0,20,30.451105850888002,150.0,304.51105850888007
L3_4C36L,947,107,428.406,36,36,395.7534909248352,2,0,49,14.155036934795556,150.0,141.55036934795552
L3_4C36L,948,108,420.361,36,36,312.2584762573242,19,0,24,44.13841215087058,220.0,441.38412150870573
L3_4C36L,949,109,482.767,36,36,345.0217332839966,13,0,49,19.927575053523434,190.0,199.27575053523435
L3_4C36L,950,110,388.041,36,36,347.9536364078522,12,0,27,13.487878830024757,210.0,134.87878830024755
L3_4C36L,951,101,332.481,36,36,374.02152490615845,10,0,26,21.59491487381781,150.0,215.9491487381781
L3_4C36L,952,102,350.353,36,36,381.0174160003662,9,0,18,19.941944308506418,150.0,199.4194430850642
L3_4C36L,953,103,450.289,36,36,343.5513253211975,7,0,35,33.16224844011965,230.0,331.62248440119646
L3_4C36L,954,104,461.15,36,36,370.85520219802856,13,0,35,33.815983711053434,120.0,338.1598371105344
L3_4C36L,955,105,374.395,36,36,360.1150960922241,9,0,30,12.949682972822892,200.0,129.49682972822896
L3_4C36L,956,106,441.061,36,36,354.5756220817566,11,0,47,21.414580250886107,180.0,214.14580250886107
L3_4C36L,957,107,427.686,36,36,352.155818939209,12,0,43,26.147265205184514,180.0,261.4726520518451
L3_4C36L,958,108,362.577,36,36,355.8188920021057,12,0,24,27.270364598310127,180.0,272.7036459831013
L3_4C36L,959,109,481.802,36,36,338.93447399139404,14,0,58,23.55175906903375,190.0,235.5175906903375
L3_4C36L,960,110,336.882,36,36,350.7000811100006,11,0,16,15.999732301656305,210.0,159.99732301656306
L3_4C36L,961,101,406.696,36,36,347.2867040634155,12,0,25,22.377651865378834,200.0,223.77651865378834
L3_4C36L,962,102,353.896,36,36,370.69897079467773,8,0,31,19.33676789581273,180.0,193.3676789581273
L3_4C36L,963,103,436.957,36,36,312.25159311294556,18,0,32,34.161361133275456,230.0,341.61361133275454
